[1.0, 0.438, 0.375, 0.375, 0.375, 0.438, 0.375, 0.5, 0.625, 0.625, 0.656, 0.562, 0.344, 0.406, 0.219, 0.5, 0.625, 0.5, 0.375, 0.422, 0.531, 0.094, 0.828, 0.469, 0.656, 0.328, 0.609, 0.641, 1.0]
[1.0, 0.125, 0.125, 0.125, 1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0]
[1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0]
[1.0, 1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 1.0, 0.125, 0.125, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.688, 0.109, 0.094, 0.094, 0.109, 1.0]
[1.0, 0.125, 1.0, 1.0, 1.0, 0.125, 1.0, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 0.234, 0.094, 1.0]
[1.0, 1.0, 1.0, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.906, 0.094, 0.094, 0.094, 0.094, 0.094, 0.109, 0.109, 0.094, 0.094, 1.0]
[1.0, 1.0, 1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 0.125, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 0.234, 0.094, 0.094, 0.109, 0.094, 0.109, 0.094, 1.0]
[1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 1.0, 0.172, 1.0]
[1.0, 0.438, 0.375, 0.375, 0.438, 0.438, 0.312, 0.562, 0.688, 0.625, 0.688, 0.562, 0.344, 0.5, 0.281, 0.719, 0.688, 0.469, 0.375, 0.516, 0.594, 0.094, 0.734, 0.438, 0.797, 0.375, 0.703, 0.375, 1.0]
[1.0, 0.562, 0.312, 0.438, 0.5, 0.438, 0.562, 0.688, 0.688, 0.562, 0.625, 0.531, 0.469, 0.438, 0.25, 0.688, 0.656, 0.375, 0.406, 0.438, 0.547, 0.094, 0.672, 0.484, 0.797, 0.438, 0.703, 0.109, 1.0]
[1.0, 0.438, 0.312, 0.312, 0.5, 0.438, 0.312, 0.562, 0.625, 0.562, 0.688, 0.688, 0.344, 0.469, 0.156, 0.688, 0.625, 0.406, 0.281, 0.453, 0.594, 0.094, 0.625, 0.406, 0.75, 0.391, 0.656, 0.625, 1.0]
[1.0, 0.562, 0.312, 0.312, 0.312, 0.375, 0.25, 0.5, 0.688, 0.625, 0.656, 0.625, 0.375, 0.406, 0.094, 0.625, 0.719, 0.344, 0.281, 0.484, 0.594, 0.094, 0.734, 0.5, 0.984, 0.422, 0.547, 0.578, 1.0]
[1.0, 0.438, 0.312, 0.5, 0.375, 0.25, 0.125, 0.562, 0.688, 0.688, 0.562, 0.625, 0.469, 0.375, 0.156, 0.75, 0.656, 0.188, 0.375, 0.438, 0.703, 0.094, 0.734, 0.469, 0.844, 0.25, 0.625, 0.609, 1.0]
[1.0, 0.5, 0.375, 0.375, 0.438, 0.438, 0.438, 0.625, 0.562, 0.562, 0.625, 0.688, 0.469, 0.406, 0.25, 0.531, 0.625, 0.531, 0.312, 0.516, 0.578, 0.094, 0.688, 0.406, 0.703, 0.453, 0.609, 0.438, 1.0]
[1.0, 0.5, 0.375, 0.438, 0.438, 0.375, 0.25, 0.562, 0.688, 0.625, 0.656, 0.562, 0.438, 0.375, 0.25, 0.688, 0.625, 0.406, 0.375, 0.516, 0.562, 0.094, 0.688, 0.484, 0.812, 0.344, 0.578, 0.625, 1.0]
[1.0, 0.375, 0.375, 0.375, 0.312, 0.312, 0.312, 0.625, 0.625, 0.625, 0.594, 0.625, 0.344, 0.469, 0.125, 0.688, 0.781, 0.281, 0.281, 0.516, 0.547, 0.094, 0.719, 0.516, 0.891, 0.391, 0.719, 0.656, 1.0]
[1.0, 0.5, 0.375, 0.312, 0.312, 0.312, 0.25, 0.625, 0.625, 0.625, 0.656, 0.531, 0.344, 0.438, 0.219, 0.75, 0.656, 0.312, 0.25, 0.375, 0.594, 0.094, 0.719, 0.516, 0.812, 0.359, 0.641, 0.625, 1.0]
[1.0, 0.438, 0.312, 0.5, 0.375, 0.375, 0.25, 0.562, 0.688, 0.562, 0.531, 0.688, 0.438, 0.594, 0.094, 0.656, 0.656, 0.094, 0.406, 0.469, 0.672, 0.094, 0.578, 0.422, 1.0, 0.359, 0.516, 0.484, 1.0]
[1.0, 0.438, 0.188, 0.5, 0.312, 0.312, 0.125, 0.5, 0.688, 0.562, 0.688, 0.688, 0.312, 0.469, 0.094, 0.625, 0.688, 0.25, 0.469, 0.453, 0.641, 0.094, 0.797, 0.625, 0.969, 0.312, 0.672, 0.531, 1.0]
[1.0, 0.5, 0.312, 0.438, 0.375, 0.375, 0.25, 0.562, 0.625, 0.562, 0.625, 0.688, 0.438, 0.469, 0.094, 0.625, 0.688, 0.312, 0.406, 0.453, 0.594, 0.094, 0.75, 0.5, 0.891, 0.344, 0.703, 0.547, 1.0]
[1.0, 0.312, 0.312, 0.562, 0.375, 0.25, 0.125, 0.562, 0.812, 0.625, 0.688, 0.5, 0.156, 0.344, 0.094, 0.625, 0.75, 0.188, 0.375, 0.578, 0.641, 0.094, 0.766, 0.516, 1.0, 0.359, 0.547, 0.609, 1.0]
[1.0, 0.438, 0.125, 0.375, 0.375, 0.188, 0.125, 0.562, 0.812, 0.688, 0.594, 0.688, 0.344, 0.406, 0.094, 0.812, 0.75, 0.188, 0.344, 0.641, 0.734, 0.094, 0.688, 0.672, 1.0, 0.422, 0.5, 0.594, 1.0]
[1.0, 0.438, 0.125, 0.438, 0.375, 0.125, 0.125, 0.5, 0.688, 0.688, 0.812, 0.531, 0.406, 0.531, 0.094, 0.656, 0.719, 0.094, 0.312, 0.656, 0.656, 0.094, 0.828, 0.562, 1.0, 0.422, 0.547, 0.703, 1.0]
[1.0, 0.5, 0.125, 0.562, 0.188, 0.188, 0.125, 0.562, 0.812, 0.812, 0.625, 0.562, 0.281, 0.406, 0.094, 0.625, 0.719, 0.219, 0.469, 0.484, 0.734, 0.094, 0.594, 0.547, 1.0, 0.391, 0.594, 0.641, 1.0]
[1.0, 0.562, 0.125, 0.438, 0.25, 0.25, 0.125, 0.562, 0.812, 0.5, 0.5, 0.594, 0.219, 0.5, 0.094, 0.812, 0.812, 0.094, 0.406, 0.578, 0.734, 0.094, 0.906, 0.516, 1.0, 0.344, 0.531, 0.688, 1.0]
[1.0, 0.438, 0.25, 0.562, 0.312, 0.188, 0.25, 0.562, 0.812, 0.688, 0.688, 0.719, 0.25, 0.438, 0.094, 0.688, 0.781, 0.094, 0.344, 0.484, 0.688, 0.094, 0.828, 0.719, 1.0, 0.281, 0.391, 0.656, 1.0]
[1.0, 0.375, 0.25, 0.5, 0.375, 0.188, 0.188, 0.5, 0.75, 0.625, 0.562, 0.531, 0.25, 0.531, 0.094, 0.688, 0.719, 0.281, 0.281, 0.547, 0.688, 0.094, 0.734, 0.703, 1.0, 0.234, 0.5, 0.641, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.312, 0.25, 0.25, 0.562, 0.75, 0.625, 0.688, 0.625, 0.312, 0.438, 0.188, 0.688, 0.781, 0.25, 0.375, 0.531, 0.625, 0.094, 0.75, 0.578, 0.922, 0.359, 0.5, 0.609, 1.0]
[1.0, 0.375, 0.125, 0.438, 0.5, 0.125, 0.125, 0.5, 0.75, 0.875, 0.531, 0.688, 0.188, 0.281, 0.094, 0.594, 1.0, 0.094, 0.344, 0.516, 0.797, 0.094, 1.0, 0.688, 1.0, 0.266, 0.578, 0.75, 1.0]
[1.0, 0.5, 0.25, 0.625, 0.125, 0.188, 0.125, 0.625, 0.812, 0.5, 0.75, 0.625, 0.281, 0.531, 0.094, 0.875, 0.594, 0.125, 0.344, 0.594, 0.672, 0.094, 0.719, 0.688, 1.0, 0.344, 0.406, 0.609, 1.0]
[1.0, 0.5, 0.25, 0.5, 0.312, 0.25, 0.188, 0.625, 0.75, 0.625, 0.656, 0.625, 0.312, 0.5, 0.094, 0.719, 0.656, 0.188, 0.344, 0.547, 0.641, 0.094, 0.719, 0.609, 1.0, 0.359, 0.469, 0.609, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.188, 0.25, 0.188, 0.312, 0.812, 0.625, 0.781, 0.625, 0.344, 0.5, 0.094, 0.812, 0.781, 0.156, 0.312, 0.516, 0.719, 0.094, 0.672, 0.672, 1.0, 0.297, 0.5, 0.562, 1.0]
[1.0, 0.375, 0.125, 0.375, 0.25, 0.25, 0.125, 0.5, 0.812, 0.438, 0.594, 0.5, 0.344, 0.5, 0.094, 0.875, 0.688, 0.312, 0.375, 0.734, 0.719, 0.094, 0.656, 0.516, 1.0, 0.438, 0.688, 0.578, 1.0]
[1.0, 0.375, 0.312, 0.75, 0.125, 0.25, 0.188, 0.5, 0.75, 0.562, 0.781, 0.562, 0.156, 0.594, 0.094, 0.594, 0.656, 0.156, 0.406, 0.422, 0.609, 0.094, 0.875, 0.578, 0.906, 0.188, 0.422, 0.609, 1.0]
[1.0, 0.625, 0.125, 0.5, 0.125, 0.125, 0.25, 0.625, 1.0, 0.688, 0.625, 0.906, 0.406, 0.594, 0.094, 0.969, 0.75, 0.094, 0.344, 0.422, 0.797, 0.094, 0.656, 0.828, 1.0, 0.266, 0.188, 0.375, 0.984]
[1.0, 0.375, 0.25, 0.688, 0.25, 0.25, 0.125, 0.5, 0.75, 0.625, 0.719, 0.625, 0.219, 0.375, 0.094, 0.844, 0.656, 0.094, 0.281, 0.641, 0.641, 0.094, 0.75, 0.703, 1.0, 0.422, 0.531, 0.688, 1.0]
[1.0, 0.125, 1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 0.125, 0.125, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 0.094, 0.906, 0.109, 0.859]
[1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 1.0, 1.0, 0.125, 0.125, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.719, 0.094, 1.0]
[1.0, 0.375, 0.312, 0.562, 0.25, 0.188, 0.125, 0.562, 0.812, 0.562, 0.75, 0.594, 0.281, 0.438, 0.094, 0.781, 0.719, 0.125, 0.344, 0.594, 0.656, 0.094, 0.719, 0.594, 1.0, 0.312, 0.547, 0.594, 1.0]
[1.0, 0.375, 0.188, 0.5, 0.25, 0.312, 0.125, 0.438, 0.75, 0.625, 0.688, 0.562, 0.219, 0.5, 0.094, 0.75, 0.625, 0.156, 0.375, 0.594, 0.656, 0.094, 0.75, 0.625, 1.0, 0.453, 0.422, 0.609, 1.0]
[1.0, 0.438, 0.25, 0.688, 0.25, 0.25, 0.25, 0.5, 0.688, 0.562, 0.719, 0.656, 0.25, 0.438, 0.094, 0.656, 0.719, 0.219, 0.25, 0.562, 0.703, 0.094, 0.719, 0.625, 1.0, 0.359, 0.469, 0.672, 1.0]
[1.0, 0.438, 0.312, 0.562, 0.25, 0.312, 0.188, 0.5, 0.812, 0.688, 0.688, 0.625, 0.281, 0.5, 0.125, 0.719, 0.688, 0.156, 0.375, 0.609, 0.594, 0.094, 0.766, 0.734, 1.0, 0.328, 0.531, 0.656, 0.984]
[1.0, 1.0, 0.125, 1.0, 0.125, 0.625, 0.125, 1.0, 1.0, 0.125, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 0.406, 0.094, 0.109, 0.859]
[1.0, 0.125, 1.0, 1.0, 0.125, 0.125, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0]
[1.0, 0.125, 1.0, 0.125, 0.125, 0.125, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.219, 0.109, 0.094, 1.0]
[1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 0.125, 1.0, 0.125, 0.125, 1.0, 0.094, 1.0, 1.0, 1.0, 0.094, 0.094, 1.0, 1.0, 1.0, 1.0, 0.203, 0.094, 0.094, 0.094, 0.094, 0.125, 0.094, 1.0]
[1.0, 0.375, 0.125, 0.562, 0.25, 0.25, 0.125, 0.562, 0.688, 0.562, 0.594, 0.562, 0.312, 0.406, 0.094, 0.812, 0.688, 0.125, 0.375, 0.516, 0.594, 0.094, 0.703, 0.609, 1.0, 0.344, 0.531, 0.641, 1.0]
[1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 1.0, 0.125, 0.125, 0.125, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0, 1.0, 0.219, 0.109, 0.094, 1.0]
[1.0, 0.125, 1.0, 0.125, 1.0, 0.125, 1.0, 0.125, 1.0, 0.125, 1.0, 0.094, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 1.0, 0.891, 0.094, 0.094, 0.094, 1.0]
[1.0, 0.438, 0.25, 0.562, 0.312, 0.25, 0.125, 0.562, 0.812, 0.688, 0.719, 0.656, 0.219, 0.5, 0.156, 0.781, 0.656, 0.219, 0.25, 0.609, 0.703, 0.094, 0.781, 0.609, 1.0, 0.375, 0.562, 0.578, 1.0]
[1.0, 0.5, 0.312, 0.5, 0.25, 0.188, 0.125, 0.5, 0.812, 0.438, 0.781, 0.594, 0.156, 0.438, 0.094, 0.688, 0.656, 0.125, 0.375, 0.641, 0.703, 0.094, 0.781, 0.734, 1.0, 0.406, 0.438, 0.688, 1.0]
[1.0, 0.25, 0.188, 0.75, 0.25, 0.312, 0.188, 0.562, 0.812, 0.75, 0.688, 0.562, 0.344, 0.562, 0.094, 0.844, 0.688, 0.219, 0.25, 0.578, 0.578, 0.094, 0.781, 0.484, 1.0, 0.328, 0.547, 0.594, 1.0]
[1.0, 0.312, 0.188, 0.625, 0.312, 0.312, 0.312, 0.5, 0.688, 0.688, 0.656, 0.531, 0.375, 0.531, 0.125, 0.781, 0.625, 0.281, 0.344, 0.531, 0.562, 0.094, 0.719, 0.438, 0.984, 0.375, 0.609, 0.562, 1.0]
[1.0, 0.375, 0.25, 0.625, 0.312, 0.312, 0.312, 0.562, 0.688, 0.625, 0.656, 0.562, 0.375, 0.531, 0.156, 0.781, 0.625, 0.281, 0.344, 0.531, 0.562, 0.094, 0.719, 0.438, 0.953, 0.375, 0.609, 0.562, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.312, 0.312, 0.25, 0.562, 0.688, 0.625, 0.656, 0.562, 0.375, 0.5, 0.156, 0.75, 0.656, 0.281, 0.344, 0.531, 0.562, 0.094, 0.703, 0.453, 0.953, 0.359, 0.594, 0.562, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.312, 0.312, 0.25, 0.562, 0.75, 0.625, 0.656, 0.562, 0.375, 0.5, 0.156, 0.75, 0.656, 0.25, 0.344, 0.531, 0.578, 0.094, 0.703, 0.469, 0.953, 0.359, 0.594, 0.562, 1.0]
[1.0, 0.312, 0.25, 0.812, 0.188, 0.25, 0.125, 0.562, 0.812, 0.75, 0.719, 0.656, 0.312, 0.5, 0.094, 0.844, 0.656, 0.094, 0.281, 0.609, 0.641, 0.094, 0.734, 0.688, 1.0, 0.359, 0.438, 0.641, 1.0]
[1.0, 0.125, 1.0, 0.125, 1.0, 1.0, 1.0, 0.125, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 1.0, 0.094, 0.906, 0.094, 0.094, 0.109, 0.094, 0.094, 0.109, 0.094, 0.109, 1.0]
[1.0, 0.375, 0.188, 0.625, 0.25, 0.312, 0.188, 0.562, 0.75, 0.688, 0.688, 0.594, 0.344, 0.5, 0.094, 0.781, 0.688, 0.188, 0.312, 0.547, 0.578, 0.094, 0.703, 0.516, 1.0, 0.312, 0.578, 0.578, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.312, 0.312, 0.312, 0.562, 0.688, 0.625, 0.656, 0.594, 0.375, 0.5, 0.156, 0.75, 0.656, 0.281, 0.344, 0.516, 0.578, 0.094, 0.719, 0.484, 0.922, 0.375, 0.578, 0.578, 1.0]
[1.0, 0.375, 0.125, 0.625, 0.125, 0.25, 0.188, 0.5, 0.938, 0.562, 0.656, 0.531, 0.281, 0.531, 0.094, 0.938, 0.656, 0.156, 0.281, 0.625, 0.625, 0.094, 0.875, 0.531, 1.0, 0.406, 0.531, 0.625, 1.0]
[1.0, 0.375, 0.188, 0.625, 0.25, 0.312, 0.188, 0.562, 0.75, 0.688, 0.688, 0.594, 0.344, 0.5, 0.094, 0.781, 0.688, 0.188, 0.312, 0.547, 0.594, 0.094, 0.703, 0.531, 1.0, 0.312, 0.562, 0.594, 1.0]
[1.0, 0.188, 0.188, 0.625, 0.375, 0.375, 0.188, 0.375, 0.75, 0.75, 0.719, 0.5, 0.188, 0.531, 0.094, 0.781, 0.688, 0.281, 0.281, 0.656, 0.5, 0.094, 0.703, 0.547, 0.984, 0.516, 0.547, 0.578, 1.0]
[1.0, 0.438, 0.125, 0.5, 0.375, 0.375, 0.125, 0.625, 0.812, 0.562, 0.5, 0.531, 0.25, 0.625, 0.094, 0.75, 0.75, 0.188, 0.469, 0.578, 0.703, 0.094, 0.828, 0.297, 0.984, 0.359, 0.516, 0.5, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.312, 0.312, 0.188, 0.562, 0.75, 0.688, 0.656, 0.594, 0.344, 0.5, 0.125, 0.75, 0.688, 0.219, 0.312, 0.531, 0.594, 0.094, 0.719, 0.516, 0.969, 0.344, 0.562, 0.594, 1.0]
[1.0, 0.375, 0.188, 0.688, 0.125, 0.188, 0.125, 0.625, 0.75, 0.562, 0.844, 0.625, 0.312, 0.562, 0.094, 0.969, 0.531, 0.219, 0.25, 0.625, 0.594, 0.094, 0.703, 0.641, 0.984, 0.297, 0.578, 0.594, 1.0]
[1.0, 0.375, 0.25, 0.688, 0.188, 0.312, 0.125, 0.562, 0.938, 0.625, 0.594, 0.625, 0.312, 0.438, 0.094, 0.781, 0.75, 0.094, 0.281, 0.578, 0.641, 0.094, 0.781, 0.594, 1.0, 0.391, 0.438, 0.609, 1.0]
[1.0, 0.375, 0.312, 0.562, 0.375, 0.375, 0.375, 0.5, 0.75, 0.625, 0.562, 0.531, 0.438, 0.469, 0.188, 0.656, 0.688, 0.219, 0.375, 0.5, 0.547, 0.094, 0.75, 0.406, 0.953, 0.484, 0.547, 0.562, 1.0]
[1.0, 0.375, 0.312, 0.562, 0.375, 0.375, 0.375, 0.5, 0.75, 0.625, 0.562, 0.531, 0.406, 0.469, 0.188, 0.656, 0.688, 0.25, 0.375, 0.5, 0.562, 0.094, 0.734, 0.406, 0.938, 0.453, 0.562, 0.562, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.375, 0.375, 0.375, 0.5, 0.75, 0.625, 0.562, 0.531, 0.406, 0.469, 0.188, 0.688, 0.656, 0.25, 0.375, 0.5, 0.562, 0.094, 0.734, 0.406, 0.922, 0.453, 0.562, 0.562, 1.0]
[1.0, 0.375, 0.312, 0.5, 0.375, 0.375, 0.312, 0.5, 0.75, 0.625, 0.594, 0.562, 0.406, 0.469, 0.188, 0.688, 0.656, 0.281, 0.375, 0.5, 0.562, 0.094, 0.734, 0.422, 0.922, 0.438, 0.578, 0.562, 1.0]
[1.0, 0.25, 0.312, 0.688, 0.312, 0.375, 0.25, 0.5, 0.75, 0.812, 0.75, 0.562, 0.312, 0.5, 0.094, 0.688, 0.688, 0.094, 0.281, 0.578, 0.594, 0.094, 0.844, 0.516, 1.0, 0.344, 0.547, 0.688, 1.0]
[1.0, 0.25, 0.125, 0.438, 0.375, 0.25, 0.125, 0.5, 0.875, 0.688, 0.625, 0.5, 0.438, 0.531, 0.094, 0.781, 0.75, 0.219, 0.312, 0.656, 0.641, 0.094, 0.75, 0.438, 1.0, 0.469, 0.641, 0.562, 1.0]
[1.0, 0.375, 0.188, 0.688, 0.188, 0.25, 0.125, 0.562, 0.812, 0.625, 0.688, 0.625, 0.281, 0.531, 0.094, 0.844, 0.688, 0.125, 0.406, 0.562, 0.688, 0.094, 0.766, 0.641, 1.0, 0.359, 0.375, 0.625, 1.0]
[1.0, 0.125, 0.125, 0.125, 1.0, 1.0, 1.0, 0.125, 0.125, 0.125, 0.094, 0.094, 0.094, 0.094, 0.094, 1.0, 1.0, 1.0, 0.094, 1.0, 1.0, 0.094, 0.094, 0.094, 1.0, 0.094, 0.094, 0.094, 1.0]
[1.0, 0.375, 0.312, 0.562, 0.375, 0.375, 0.312, 0.562, 0.75, 0.625, 0.594, 0.562, 0.406, 0.469, 0.188, 0.688, 0.688, 0.25, 0.406, 0.484, 0.578, 0.094, 0.734, 0.438, 0.906, 0.422, 0.547, 0.578, 1.0]
[1.0, 0.375, 0.312, 0.688, 0.312, 0.312, 0.188, 0.5, 0.75, 0.75, 0.688, 0.719, 0.281, 0.406, 0.094, 0.719, 0.719, 0.156, 0.25, 0.531, 0.578, 0.094, 0.719, 0.734, 1.0, 0.359, 0.5, 0.625, 1.0]
[1.0, 0.312, 0.125, 0.688, 0.188, 0.438, 0.25, 0.438, 0.75, 0.625, 0.531, 0.5, 0.281, 0.594, 0.094, 0.688, 0.688, 0.25, 0.281, 0.547, 0.547, 0.094, 0.828, 0.406, 1.0, 0.375, 0.547, 0.672, 1.0]
[1.0, 0.375, 0.188, 0.625, 0.312, 0.375, 0.125, 0.5, 0.75, 0.625, 0.594, 0.625, 0.281, 0.344, 0.094, 0.906, 0.688, 0.094, 0.281, 0.688, 0.719, 0.094, 0.703, 0.547, 1.0, 0.469, 0.578, 0.641, 1.0]
[1.0, 0.312, 0.25, 0.625, 0.312, 0.375, 0.188, 0.5, 0.812, 0.688, 0.594, 0.562, 0.344, 0.438, 0.125, 0.719, 0.75, 0.156, 0.375, 0.516, 0.594, 0.094, 0.719, 0.516, 0.984, 0.391, 0.469, 0.594, 1.0]
[1.0, 0.25, 0.375, 0.625, 0.312, 0.312, 0.125, 0.625, 0.875, 0.688, 0.688, 0.5, 0.219, 0.469, 0.094, 0.625, 0.719, 0.25, 0.344, 0.438, 0.5, 0.094, 0.734, 0.391, 1.0, 0.234, 0.594, 0.484, 1.0]
[1.0, 0.5, 0.312, 0.688, 0.25, 0.25, 0.25, 0.562, 0.75, 0.688, 0.719, 0.656, 0.375, 0.594, 0.094, 0.625, 0.781, 0.125, 0.281, 0.516, 0.578, 0.094, 0.859, 0.609, 1.0, 0.25, 0.469, 0.641, 0.984]
[1.0, 0.375, 0.25, 0.625, 0.312, 0.375, 0.25, 0.5, 0.812, 0.688, 0.594, 0.594, 0.344, 0.469, 0.125, 0.719, 0.75, 0.156, 0.344, 0.531, 0.594, 0.094, 0.734, 0.516, 0.984, 0.375, 0.484, 0.609, 1.0]
[1.0, 0.5, 0.125, 0.312, 0.25, 0.375, 0.125, 0.562, 0.875, 0.562, 0.5, 0.594, 0.281, 0.5, 0.094, 0.812, 0.688, 0.25, 0.375, 0.578, 0.641, 0.094, 0.75, 0.516, 1.0, 0.375, 0.641, 0.531, 1.0]
[1.0, 0.312, 0.125, 0.625, 0.312, 0.375, 0.125, 0.5, 0.688, 0.688, 0.75, 0.469, 0.406, 0.469, 0.094, 0.625, 0.562, 0.125, 0.312, 0.438, 0.547, 0.094, 0.781, 0.328, 1.0, 0.547, 0.422, 0.484, 1.0]
[1.0, 0.312, 0.25, 0.688, 0.25, 0.25, 0.125, 0.5, 0.812, 0.688, 0.688, 0.656, 0.281, 0.438, 0.094, 0.781, 0.688, 0.125, 0.281, 0.625, 0.656, 0.094, 0.75, 0.656, 1.0, 0.375, 0.516, 0.703, 1.0]
[1.0, 0.375, 0.25, 0.625, 0.312, 0.312, 0.188, 0.5, 0.812, 0.688, 0.594, 0.594, 0.344, 0.469, 0.125, 0.719, 0.75, 0.156, 0.344, 0.547, 0.609, 0.094, 0.734, 0.531, 0.984, 0.359, 0.484, 0.625, 1.0]
[1.0, 0.438, 0.25, 0.688, 0.312, 0.375, 0.188, 0.5, 0.75, 0.688, 0.688, 0.469, 0.219, 0.438, 0.094, 0.781, 0.75, 0.156, 0.344, 0.641, 0.625, 0.094, 0.828, 0.578, 1.0, 0.344, 0.578, 0.531, 1.0]
[1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.125, 1.0, 1.0, 1.0, 1.0, 0.094, 1.0, 0.094, 1.0, 1.0, 0.938, 0.094, 0.125, 0.094, 0.094, 0.094, 0.094, 0.109, 0.094, 0.109, 0.094, 0.109, 0.859]
[1.0, 0.438, 0.312, 0.5, 0.312, 0.438, 0.25, 0.5, 0.688, 0.875, 0.719, 0.562, 0.312, 0.594, 0.125, 0.625, 0.625, 0.219, 0.438, 0.484, 0.547, 0.094, 0.734, 0.656, 1.0, 0.281, 0.516, 0.625, 1.0]
[1.0, 0.312, 0.312, 0.75, 0.312, 0.312, 0.25, 0.562, 0.812, 0.625, 0.719, 0.562, 0.281, 0.406, 0.125, 0.781, 0.75, 0.156, 0.312, 0.531, 0.469, 0.094, 0.828, 0.391, 0.984, 0.422, 0.562, 0.656, 1.0]
[1.0, 0.5, 0.125, 0.5, 0.375, 0.25, 0.125, 0.562, 0.75, 0.562, 0.625, 0.594, 0.312, 0.406, 0.125, 0.688, 0.781, 0.312, 0.312, 0.5, 0.672, 0.094, 0.625, 0.453, 0.984, 0.391, 0.609, 0.484, 1.0]
[1.0, 0.438, 0.312, 0.75, 0.188, 0.25, 0.25, 0.562, 0.812, 0.625, 0.688, 0.688, 0.344, 0.438, 0.125, 0.75, 0.719, 0.125, 0.344, 0.578, 0.609, 0.094, 0.812, 0.734, 0.984, 0.297, 0.531, 0.469, 1.0]
[1.0, 0.25, 0.25, 0.688, 0.312, 0.312, 0.25, 0.562, 0.75, 0.688, 0.656, 0.438, 0.281, 0.5, 0.094, 0.719, 0.719, 0.156, 0.156, 0.609, 0.594, 0.094, 0.828, 0.406, 0.969, 0.344, 0.422, 0.531, 1.0]
[1.0, 0.125, 1.0, 1.0, 1.0, 0.125, 0.125, 1.0, 1.0, 0.125, 0.094, 1.0, 0.094, 0.094, 1.0, 1.0, 1.0, 1.0, 1.0, 0.094, 0.672, 0.094, 0.094, 0.094, 0.125, 0.094, 0.094, 0.094, 1.0]
